5530.000000 -0.012332
5540.000000 -0.012340
5550.000000 -0.012347
5560.000000 -0.012354
5570.000000 -0.012361
5580.000000 -0.012368
5590.000000 -0.012376
5600.000000 -0.012383
5610.000000 -0.012390
5620.000000 -0.012397
5630.000000 -0.012404
5640.000000 -0.012411
5650.000000 -0.012418
5660.000000 -0.012425
5670.000000 -0.012433
5680.000000 -0.012440
5690.000000 -0.012447
5700.000000 -0.012454
5710.000000 -0.012461
5720.000000 -0.012468
5730.000000 -0.012475
5740.000000 -0.012482
5750.000000 -0.012489
5760.000000 -0.012496
5770.000000 -0.012503
5780.000000 -0.012510
5790.000000 -0.012517
5800.000000 -0.012524
5810.000000 -0.012531
5820.000000 -0.012538
5830.000000 -0.012545
5840.000000 -0.012552
5850.000000 -0.012559
5860.000000 -0.012566
5870.000000 -0.012573
5880.000000 -0.012580
5890.000000 -0.012587
5900.000000 -0.012594
5910.000000 -0.012600
5920.000000 -0.012607
5930.000000 -0.012614
5940.000000 -0.012621
5950.000000 -0.012628
5960.000000 -0.012635
5970.000000 -0.012642
5980.000000 -0.012649
5990.000000 -0.012655
6000.000000 -0.012662
6010.000000 -0.012669
6020.000000 -0.012676
6030.000000 -0.012683
6040.000000 -0.012689
6050.000000 -0.012696
6060.000000 -0.012703
6070.000000 -0.012710
6080.000000 -0.012717
6090.000000 -0.012723
6100.000000 -0.012730
6110.000000 -0.012737
6120.000000 -0.012743
6130.000000 -0.012750
6140.000000 -0.012757
6150.000000 -0.012764
6160.000000 -0.012770
6170.000000 -0.012777
6180.000000 -0.012784
6190.000000 -0.012790
6200.000000 -0.012797
6210.000000 -0.012804
6220.000000 -0.012810
6230.000000 -0.012817
6240.000000 -0.012824
6250.000000 -0.012830
6260.000000 -0.012837
6270.000000 -0.012843
6280.000000 -0.012850
6290.000000 -0.012857
6300.000000 -0.012863
6310.000000 -0.012870
6320.000000 -0.012876
6330.000000 -0.012883
6340.000000 -0.012889
6350.000000 -0.012896
6360.000000 -0.012902
6370.000000 -0.012909
6380.000000 -0.012915
6390.000000 -0.012922
6400.000000 -0.012928
6410.000000 -0.012935
6420.000000 -0.012941
6430.000000 -0.012948
6440.000000 -0.012954
6450.000000 -0.012961
6460.000000 -0.012967
6470.000000 -0.012973
6480.000000 -0.012980
6490.000000 -0.012986
6500.000000 -0.012992
6510.000000 -0.012999
6520.000000 -0.013005
6530.000000 -0.013012
6540.000000 -0.013018
6550.000000 -0.013024
6560.000000 -0.013031
6570.000000 -0.013037
6580.000000 -0.013043
6590.000000 -0.013049
6600.000000 -0.013056
6610.000000 -0.013062
6620.000000 -0.013068
6630.000000 -0.013075
6640.000000 -0.013081
6650.000000 -0.013087
6660.000000 -0.013093
6670.000000 -0.013099
6680.000000 -0.013106
6690.000000 -0.013112
6700.000000 -0.013118
6710.000000 -0.013124
6720.000000 -0.013130
6730.000000 -0.013136
6740.000000 -0.013143
6750.000000 -0.013149
6760.000000 -0.013155
6770.000000 -0.013161
6780.000000 -0.013167
6790.000000 -0.013173
6800.000000 -0.013179
6810.000000 -0.013185
6820.000000 -0.013191
6830.000000 -0.013197
6840.000000 -0.013203
6850.000000 -0.013209
6860.000000 -0.013215
6870.000000 -0.013221
6880.000000 -0.013227
6890.000000 -0.013233
6900.000000 -0.013239
6910.000000 -0.013245
6920.000000 -0.013251
6930.000000 -0.013257
6940.000000 -0.013263
6950.000000 -0.013269
6960.000000 -0.013275
6970.000000 -0.013281
6980.000000 -0.013287
6990.000000 -0.013293
7000.000000 -0.013299
7010.000000 -0.013305
7020.000000 -0.013310
7030.000000 -0.013316
7040.000000 -0.013322
7050.000000 -0.013328
7060.000000 -0.013334
7070.000000 -0.013340
7080.000000 -0.013345
7090.000000 -0.013351
7100.000000 -0.013357
7110.000000 -0.013363
7120.000000 -0.013369
7130.000000 -0.013374
7140.000000 -0.013380
7150.000000 -0.013386
7160.000000 -0.013392
7170.000000 -0.013397
7180.000000 -0.013403
7190.000000 -0.013409
7200.000000 -0.013415
7210.000000 -0.013420
7220.000000 -0.013426
7230.000000 -0.013432
7240.000000 -0.013437
7250.000000 -0.013443
7260.000000 -0.013449
7270.000000 -0.013454
7280.000000 -0.013460
7290.000000 -0.013466
7300.000000 -0.013471
7310.000000 -0.013477
7320.000000 -0.013483
7330.000000 -0.013488
7340.000000 -0.013494
7350.000000 -0.013499
7360.000000 -0.013505
7370.000000 -0.013511
7380.000000 -0.013516
7390.000000 -0.013522
7400.000000 -0.013527
7410.000000 -0.013533
7420.000000 -0.013538
7430.000000 -0.013544
7440.000000 -0.013549
7450.000000 -0.013555
7460.000000 -0.013560
7470.000000 -0.013566
7480.000000 -0.013571
7490.000000 -0.013577
7500.000000 -0.013582
7510.000000 -0.013588
7520.000000 -0.013593
7530.000000 -0.013599
7540.000000 -0.013604
7550.000000 -0.013610
7560.000000 -0.013615
7570.000000 -0.013621
7580.000000 -0.013626
7590.000000 -0.013632
7600.000000 -0.013637
7610.000000 -0.013642
7620.000000 -0.013648
7630.000000 -0.013653
7640.000000 -0.013659
7650.000000 -0.013664
7660.000000 -0.013669
7670.000000 -0.013675
7680.000000 -0.013680
7690.000000 -0.013686
7700.000000 -0.013691
7710.000000 -0.013696
7720.000000 -0.013702
7730.000000 -0.013707
7740.000000 -0.013712
7750.000000 -0.013718
7760.000000 -0.013723
7770.000000 -0.013728
7780.000000 -0.013734
7790.000000 -0.013739
7800.000000 -0.013744
7810.000000 -0.013750
7820.000000 -0.013755
7830.000000 -0.013760
7840.000000 -0.013765
7850.000000 -0.013771
7860.000000 -0.013776
7870.000000 -0.013781
7880.000000 -0.013787
7890.000000 -0.013792
7900.000000 -0.013797
7910.000000 -0.013802
7920.000000 -0.013808
7930.000000 -0.013813
7940.000000 -0.013818
7950.000000 -0.013823
7960.000000 -0.013828
7970.000000 -0.013834
7980.000000 -0.013839
7990.000000 -0.013844
8000.000000 -0.013849
8010.000000 -0.013855
8020.000000 -0.013860
8030.000000 -0.013865
8040.000000 -0.013870
8050.000000 -0.013875
8060.000000 -0.013881
8070.000000 -0.013886
8080.000000 -0.013891
8090.000000 -0.013896
8100.000000 -0.013901
8110.000000 -0.013907
8120.000000 -0.013912
8130.000000 -0.013917
8140.000000 -0.013922
8150.000000 -0.013927
8160.000000 -0.013933
8170.000000 -0.013938
8180.000000 -0.013943
8190.000000 -0.013948
8200.000000 -0.013953
8210.000000 -0.013958
8220.000000 -0.013964
8230.000000 -0.013969
8240.000000 -0.013974
8250.000000 -0.013979
8260.000000 -0.013984
8270.000000 -0.013990
8280.000000 -0.013995
8290.000000 -0.014000
8300.000000 -0.014005
8310.000000 -0.014011
8320.000000 -0.014016
8330.000000 -0.014021
8340.000000 -0.014026
8350.000000 -0.014032
8360.000000 -0.014037
8370.000000 -0.014042
8380.000000 -0.014047
8390.000000 -0.014053
8400.000000 -0.014058
8410.000000 -0.014063
8420.000000 -0.014069
8430.000000 -0.014074
8440.000000 -0.014079
8450.000000 -0.014085
8460.000000 -0.014090
8470.000000 -0.014095
8480.000000 -0.014101
8490.000000 -0.014106
8500.000000 -0.014112
8510.000000 -0.014117
8520.000000 -0.014123
8530.000000 -0.014128
8540.000000 -0.014134
8550.000000 -0.014139
8560.000000 -0.014145
8570.000000 -0.014150
8580.000000 -0.014156
8590.000000 -0.014161
8600.000000 -0.014167
8610.000000 -0.014173
8620.000000 -0.014178
8630.000000 -0.014184
8640.000000 -0.014190
8650.000000 -0.014196
8660.000000 -0.014201
8670.000000 -0.014207
8680.000000 -0.014213
8690.000000 -0.014219
8700.000000 -0.014225
8710.000000 -0.014231
8720.000000 -0.014237
8730.000000 -0.014243
8740.000000 -0.014249
8750.000000 -0.014255
8760.000000 -0.014261
8770.000000 -0.014268
8780.000000 -0.014274
8790.000000 -0.014280
8800.000000 -0.014287
8810.000000 -0.014293
8820.000000 -0.014299
8830.000000 -0.014306
8840.000000 -0.014313
8850.000000 -0.014319
8860.000000 -0.014326
8870.000000 -0.014333
8880.000000 -0.014340
8890.000000 -0.014346
8900.000000 -0.014353
8910.000000 -0.014360
8920.000000 -0.014368
8930.000000 -0.014375
8940.000000 -0.014382
8950.000000 -0.014389
8960.000000 -0.014397
8970.000000 -0.014404
8980.000000 -0.014411
8990.000000 -0.014419
9000.000000 -0.014426
9010.000000 -0.014434
9020.000000 -0.014442
9030.000000 -0.014449
9040.000000 -0.014457
9050.000000 -0.014465
9060.000000 -0.014473
9070.000000 -0.014480
9080.000000 -0.014488
9090.000000 -0.014496
9100.000000 -0.014504
9110.000000 -0.014512
9120.000000 -0.014520
9130.000000 -0.014528
9140.000000 -0.014536
9150.000000 -0.014544
9160.000000 -0.014551
9170.000000 -0.014559
9180.000000 -0.014567
9190.000000 -0.014575
9200.000000 -0.014583
9210.000000 -0.014590
9220.000000 -0.014598
9230.000000 -0.014606
9240.000000 -0.014613
9250.000000 -0.014621
9260.000000 -0.014628
9270.000000 -0.014635
9280.000000 -0.014643
9290.000000 -0.014650
9300.000000 -0.014657
9310.000000 -0.014664
9320.000000 -0.014672
9330.000000 -0.014679
9340.000000 -0.014685
9350.000000 -0.014692
9360.000000 -0.014699
9370.000000 -0.014706
9380.000000 -0.014713
9390.000000 -0.014719
9400.000000 -0.014726
9410.000000 -0.014732
9420.000000 -0.014738
9430.000000 -0.014745
9440.000000 -0.014751
9450.000000 -0.014757
9460.000000 -0.014763
9470.000000 -0.014769
9480.000000 -0.014775
9490.000000 -0.014781
9500.000000 -0.014787
9510.000000 -0.014793
9520.000000 -0.014799
9530.000000 -0.014804
9540.000000 -0.014810
9550.000000 -0.014815
9560.000000 -0.014821
9570.000000 -0.014826
9580.000000 -0.014832
9590.000000 -0.014837
9600.000000 -0.014842
9610.000000 -0.014847
9620.000000 -0.014853
9630.000000 -0.014858
9640.000000 -0.014863
9650.000000 -0.014868
9660.000000 -0.014873
9670.000000 -0.014878
9680.000000 -0.014882
9690.000000 -0.014887
9700.000000 -0.014892
9710.000000 -0.014897
9720.000000 -0.014901
9730.000000 -0.014906
9740.000000 -0.014911
9750.000000 -0.014915
9760.000000 -0.014920
9770.000000 -0.014924
9780.000000 -0.014929
9790.000000 -0.014933
9800.000000 -0.014937
9810.000000 -0.014942
9820.000000 -0.014946
9830.000000 -0.014950
9840.000000 -0.014955
9850.000000 -0.014959
9860.000000 -0.014963
9870.000000 -0.014967
9880.000000 -0.014971
9890.000000 -0.014975
9900.000000 -0.014979
9910.000000 -0.014983
9920.000000 -0.014987
9930.000000 -0.014991
9940.000000 -0.014995
9950.000000 -0.014999
9960.000000 -0.015003
9970.000000 -0.015007
9980.000000 -0.015011
9990.000000 -0.015014
10000.000000 -0.015018
10010.000000 -0.015022
10020.000000 -0.015026
10030.000000 -0.015029
10040.000000 -0.015033
10050.000000 -0.015037
10060.000000 -0.015040
10070.000000 -0.015044
10080.000000 -0.015048
10090.000000 -0.015051
10100.000000 -0.015055
10110.000000 -0.015058
10120.000000 -0.015062
10130.000000 -0.015065
10140.000000 -0.015069
10150.000000 -0.015072
10160.000000 -0.015076
10170.000000 -0.015079
10180.000000 -0.015083
10190.000000 -0.015086
10200.000000 -0.015090
10210.000000 -0.015093
10220.000000 -0.015096
10230.000000 -0.015100
10240.000000 -0.015103
10250.000000 -0.015106
10260.000000 -0.015110
10270.000000 -0.015113
10280.000000 -0.015116
10290.000000 -0.015119
10300.000000 -0.015123
10310.000000 -0.015126
10320.000000 -0.015129
10330.000000 -0.015132
10340.000000 -0.015136
10350.000000 -0.015139
10360.000000 -0.015142
10370.000000 -0.015145
10380.000000 -0.015148
10390.000000 -0.015151
10400.000000 -0.015154
10410.000000 -0.015158
10420.000000 -0.015161
10430.000000 -0.015164
10440.000000 -0.015167
10450.000000 -0.015170
10460.000000 -0.015173
10470.000000 -0.015176
10480.000000 -0.015179
10490.000000 -0.015182
10500.000000 -0.015185
10510.000000 -0.015188
10520.000000 -0.015191
10530.000000 -0.015194
10540.000000 -0.015197
10550.000000 -0.015200
10560.000000 -0.015203
10570.000000 -0.015206
10580.000000 -0.015209
10590.000000 -0.015212
10600.000000 -0.015215
10610.000000 -0.015218
10620.000000 -0.015221
10630.000000 -0.015224
10640.000000 -0.015226
10650.000000 -0.015229
10660.000000 -0.015232
10670.000000 -0.015235
10680.000000 -0.015238
10690.000000 -0.015241
10700.000000 -0.015244
10710.000000 -0.015247
10720.000000 -0.015249
10730.000000 -0.015252
10740.000000 -0.015255
10750.000000 -0.015258
10760.000000 -0.015261
10770.000000 -0.015264
10780.000000 -0.015266
10790.000000 -0.015269
10800.000000 -0.015272
10810.000000 -0.015275
10820.000000 -0.015277
10830.000000 -0.015280
10840.000000 -0.015283
10850.000000 -0.015286
10860.000000 -0.015288
10870.000000 -0.015291
10880.000000 -0.015294
10890.000000 -0.015297
10900.000000 -0.015299
10910.000000 -0.015302
10920.000000 -0.015305
10930.000000 -0.015308
10940.000000 -0.015310
10950.000000 -0.015313
10960.000000 -0.015316
10970.000000 -0.015318
10980.000000 -0.015321
10990.000000 -0.015324
11000.000000 -0.015326
11010.000000 -0.015329
11020.000000 -0.015332
11030.000000 -0.015334
11040.000000 -0.015337
11050.000000 -0.015340
11060.000000 -0.015342
11070.000000 -0.015345
11080.000000 -0.015348
11090.000000 -0.015350
11100.000000 -0.015353
11110.000000 -0.015356
11120.000000 -0.015358
11130.000000 -0.015361
11140.000000 -0.015363
11150.000000 -0.015366
11160.000000 -0.015369
11170.000000 -0.015371
11180.000000 -0.015374
11190.000000 -0.015376
11200.000000 -0.015379
11210.000000 -0.015382
11220.000000 -0.015384
11230.000000 -0.015387
11240.000000 -0.015389
11250.000000 -0.015392
11260.000000 -0.015395
11270.000000 -0.015397
11280.000000 -0.015400
11290.000000 -0.015402
11300.000000 -0.015405
11310.000000 -0.015407
11320.000000 -0.015410
11330.000000 -0.015412
11340.000000 -0.015415
11350.000000 -0.015417
11360.000000 -0.015420
11370.000000 -0.015422
11380.000000 -0.015425
11390.000000 -0.015428
11400.000000 -0.015430
11410.000000 -0.015433
11420.000000 -0.015435
11430.000000 -0.015438
11440.000000 -0.015440
11450.000000 -0.015443
11460.000000 -0.015445
11470.000000 -0.015448
11480.000000 -0.015450
11490.000000 -0.015453
11500.000000 -0.015455
11510.000000 -0.015457
11520.000000 -0.015460
11530.000000 -0.015462
11540.000000 -0.015465
11550.000000 -0.015467
11560.000000 -0.015470
11570.000000 -0.015472
11580.000000 -0.015475
11590.000000 -0.015477
11600.000000 -0.015480
11610.000000 -0.015482
11620.000000 -0.015485
11630.000000 -0.015487
11640.000000 -0.015489
11650.000000 -0.015492
11660.000000 -0.015494
11670.000000 -0.015497
11680.000000 -0.015499
11690.000000 -0.015502
11700.000000 -0.015504
11710.000000 -0.015506
11720.000000 -0.015509
11730.000000 -0.015511
11740.000000 -0.015514
11750.000000 -0.015516
11760.000000 -0.015519
11770.000000 -0.015521
11780.000000 -0.015523
11790.000000 -0.015526
11800.000000 -0.015528
11810.000000 -0.015531
11820.000000 -0.015533
11830.000000 -0.015535
